experiment,participant,choice_index,nll,num_tokens
zorowitz2023data/exp1.csv,8,187,0.6933227777481079,1
zorowitz2023data/exp1.csv,8,188,0.016202325001358986,1
zorowitz2023data/exp1.csv,8,189,0.9742906093597412,1
zorowitz2023data/exp1.csv,8,190,0.012615990824997425,1
zorowitz2023data/exp1.csv,8,191,0.8983365297317505,1
zorowitz2023data/exp1.csv,8,192,0.012625761330127716,1
zorowitz2023data/exp1.csv,8,193,0.6933152675628662,1
zorowitz2023data/exp1.csv,8,194,0.014288143254816532,1
zorowitz2023data/exp1.csv,8,195,0.9742611646652222,1
zorowitz2023data/exp1.csv,8,196,0.009847630746662617,1
zorowitz2023data/exp1.csv,8,197,0.8261339664459229,1
zorowitz2023data/exp1.csv,8,198,0.011155026033520699,1
zorowitz2023data/exp1.csv,8,199,0.47427263855934143,1
zorowitz2023data/exp1.csv,8,200,3.5299246311187744,1
zorowitz2023data/exp1.csv,8,201,0.9742707014083862,1
zorowitz2023data/exp1.csv,8,202,0.10030568391084671,1
zorowitz2023data/exp1.csv,8,203,0.8982793092727661,1
zorowitz2023data/exp1.csv,8,204,0.03813379257917404,1
zorowitz2023data/exp1.csv,8,205,0.5232833623886108,1
zorowitz2023data/exp1.csv,8,206,0.02062925137579441,1
zorowitz2023data/exp1.csv,8,207,0.3870547115802765,1
zorowitz2023data/exp1.csv,8,208,0.018244193866848946,1
zorowitz2023data/exp1.csv,8,209,0.31350624561309814,1
zorowitz2023data/exp1.csv,8,210,0.011126261204481125,1
zorowitz2023data/exp1.csv,8,211,0.8261624574661255,1
zorowitz2023data/exp1.csv,8,212,0.012578085996210575,1
zorowitz2023data/exp1.csv,8,213,0.6932886838912964,1
zorowitz2023data/exp1.csv,8,214,0.016118574887514114,1
zorowitz2023data/exp1.csv,8,215,0.8982992768287659,1
zorowitz2023data/exp1.csv,8,216,3.048724412918091,1
zorowitz2023data/exp1.csv,8,217,0.5763142704963684,1
zorowitz2023data/exp1.csv,8,218,0.20172613859176636,1
zorowitz2023data/exp1.csv,8,219,0.38706880807876587,1
zorowitz2023data/exp1.csv,8,220,0.062176335602998734,1
zorowitz2023data/exp1.csv,8,221,0.4742531180381775,1
zorowitz2023data/exp1.csv,8,222,0.062182944267988205,1
zorowitz2023data/exp1.csv,8,223,0.8261301517486572,1
zorowitz2023data/exp1.csv,8,224,0.038191165775060654,1
zorowitz2023data/exp1.csv,8,225,0.6326994299888611,1
zorowitz2023data/exp1.csv,8,226,3.04874849319458,1
zorowitz2023data/exp1.csv,8,227,0.8260914087295532,1
zorowitz2023data/exp1.csv,8,228,1.313434362411499,1
zorowitz2023data/exp1.csv,8,229,0.5761358141899109,1
zorowitz2023data/exp1.csv,8,230,0.2257395088672638,1
zorowitz2023data/exp1.csv,8,231,0.9742578864097595,1
zorowitz2023data/exp1.csv,8,232,0.20164722204208374,1
zorowitz2023data/exp1.csv,8,233,0.47425830364227295,1
zorowitz2023data/exp1.csv,8,234,0.16048842668533325,1
zorowitz2023data/exp1.csv,8,235,0.5233249664306641,1
zorowitz2023data/exp1.csv,8,236,0.16048812866210938,1
zorowitz2023data/exp1.csv,8,237,0.8261306285858154,1
zorowitz2023data/exp1.csv,8,238,0.12717938423156738,1
zorowitz2023data/exp1.csv,8,239,0.8982493281364441,1
zorowitz2023data/exp1.csv,8,240,0.07909253984689713,1
zorowitz2023data/exp1.csv,8,241,0.7577582597732544,1
zorowitz2023data/exp1.csv,8,242,0.043172553181648254,1
zorowitz2023data/exp1.csv,8,243,0.3486161231994629,1
zorowitz2023data/exp1.csv,8,244,0.06217017397284508,1
zorowitz2023data/exp1.csv,8,245,0.6328010559082031,1
zorowitz2023data/exp1.csv,8,246,0.0701175108551979,1
zorowitz2023data/exp1.csv,8,247,0.5233004093170166,1
zorowitz2023data/exp1.csv,8,248,0.05506599694490433,1
zorowitz2023data/exp1.csv,8,249,0.7578147053718567,1
zorowitz2023data/exp1.csv,8,250,0.08916933834552765,1
zorowitz2023data/exp1.csv,8,251,0.8261133432388306,1
zorowitz2023data/exp1.csv,8,252,0.04875515028834343,1
zorowitz2023data/exp1.csv,8,253,0.6933579444885254,1
zorowitz2023data/exp1.csv,8,254,0.038179803639650345,1
zorowitz2023data/exp1.csv,8,255,0.6328187584877014,1
zorowitz2023data/exp1.csv,8,256,0.03379618003964424,1
zorowitz2023data/exp1.csv,8,257,0.5761323571205139,1
zorowitz2023data/exp1.csv,8,258,0.055096231400966644,1
zorowitz2023data/exp1.csv,8,259,0.5761861801147461,1
zorowitz2023data/exp1.csv,8,260,0.04876934364438057,1
zorowitz2023data/exp1.csv,8,261,0.5762439370155334,1
zorowitz2023data/exp1.csv,8,262,0.07015162706375122,1
zorowitz2023data/exp1.csv,8,263,0.6327643990516663,1
zorowitz2023data/exp1.csv,8,264,0.11304712295532227,1
zorowitz2023data/exp1.csv,8,265,0.8983016014099121,1
zorowitz2023data/exp1.csv,8,266,0.029857100918889046,1
zorowitz2023data/exp1.csv,8,267,0.6328095197677612,1
zorowitz2023data/exp1.csv,8,268,0.026409704238176346,1
zorowitz2023data/exp1.csv,8,269,0.4742974042892456,1
zorowitz2023data/exp1.csv,8,270,0.033795833587646484,1
zorowitz2023data/exp1.csv,8,271,0.9742896556854248,1
zorowitz2023data/exp1.csv,8,272,3.6514313220977783,1
zorowitz2023data/exp1.csv,8,273,0.5762866735458374,1
zorowitz2023data/exp1.csv,8,274,0.20156116783618927,1
zorowitz2023data/exp1.csv,8,275,0.6932686567306519,1
zorowitz2023data/exp1.csv,8,276,0.22556942701339722,1
zorowitz2023data/exp1.csv,8,277,0.47421833872795105,1
zorowitz2023data/exp1.csv,8,278,0.1604418307542801,1
zorowitz2023data/exp1.csv,8,279,0.6933081150054932,1
zorowitz2023data/exp1.csv,8,280,0.07904352992773056,1
zorowitz2023data/exp1.csv,8,281,0.6933280229568481,1
zorowitz2023data/exp1.csv,8,282,0.10036563873291016,1
zorowitz2023data/exp1.csv,8,283,0.5761463046073914,1
zorowitz2023data/exp1.csv,8,284,0.04871052876114845,1
zorowitz2023data/exp1.csv,8,285,0.5760723352432251,1
zorowitz2023data/exp1.csv,8,286,2.464106798171997,1
zorowitz2023data/exp1.csv,8,287,0.5761594772338867,1
zorowitz2023data/exp1.csv,8,288,0.17994821071624756,1
zorowitz2023data/exp1.csv,8,289,0.5761434435844421,1
zorowitz2023data/exp1.csv,8,290,0.07910113781690598,1
zorowitz2023data/exp1.csv,8,291,0.523347020149231,1
zorowitz2023data/exp1.csv,8,292,0.07013396173715591,1
zorowitz2023data/exp1.csv,8,293,0.3486960232257843,1
zorowitz2023data/exp1.csv,8,294,0.03820619359612465,1
zorowitz2023data/exp1.csv,8,295,0.6327218413352966,1
zorowitz2023data/exp1.csv,8,296,0.07013951241970062,1
zorowitz2023data/exp1.csv,8,297,0.5232999920845032,1
zorowitz2023data/exp1.csv,8,298,0.10045146197080612,1
zorowitz2023data/exp1.csv,8,299,0.6932847499847412,1
zorowitz2023data/exp1.csv,8,300,0.08923126757144928,1
zorowitz2023data/exp1.csv,8,301,0.7577974796295166,1
zorowitz2023data/exp1.csv,8,302,0.02988162823021412,1
zorowitz2023data/exp1.csv,8,303,0.4289034605026245,1
zorowitz2023data/exp1.csv,8,304,0.03379387781023979,1
zorowitz2023data/exp1.csv,8,305,0.6327414512634277,1
zorowitz2023data/exp1.csv,8,306,0.07013007253408432,1
zorowitz2023data/exp1.csv,8,307,0.8261313438415527,1
zorowitz2023data/exp1.csv,8,308,0.06214664876461029,1
zorowitz2023data/exp1.csv,8,309,0.632815957069397,1
zorowitz2023data/exp1.csv,8,310,0.11306469142436981,1
zorowitz2023data/exp1.csv,8,311,0.6932713985443115,1
zorowitz2023data/exp1.csv,8,312,0.05507208779454231,1
zorowitz2023data/exp1.csv,8,313,0.6327666640281677,1
zorowitz2023data/exp1.csv,8,314,0.0621647983789444,1
zorowitz2023data/exp1.csv,8,315,0.7577815651893616,1
zorowitz2023data/exp1.csv,8,316,0.04313693195581436,1
zorowitz2023data/exp1.csv,8,317,0.7577770352363586,1
zorowitz2023data/exp1.csv,8,318,0.029886487871408463,1
zorowitz2023data/exp1.csv,8,319,0.4742896258831024,1
zorowitz2023data/exp1.csv,8,320,0.048762302845716476,1
zorowitz2023data/exp1.csv,8,321,0.38708022236824036,1
zorowitz2023data/exp1.csv,8,322,0.033814042806625366,1
zorowitz2023data/exp1.csv,8,323,0.6934050917625427,1
zorowitz2023data/exp1.csv,8,324,0.029897479340434074,1
zorowitz2023data/exp1.csv,8,325,0.8261377215385437,1
zorowitz2023data/exp1.csv,8,326,0.033794451504945755,1
zorowitz2023data/exp1.csv,8,327,0.8983045220375061,1
zorowitz2023data/exp1.csv,8,328,0.023343976587057114,1
zorowitz2023data/exp1.csv,8,329,1.2236368656158447,1
zorowitz2023data/exp1.csv,8,330,0.0701279565691948,1
zorowitz2023data/exp1.csv,8,331,0.8260719180107117,1
zorowitz2023data/exp1.csv,8,332,0.062145527452230453,1
zorowitz2023data/exp1.csv,8,333,0.5760964155197144,1
zorowitz2023data/exp1.csv,8,334,0.04875140264630318,1
zorowitz2023data/exp1.csv,8,335,0.6933397054672241,1
zorowitz2023data/exp1.csv,8,336,0.020639995113015175,1
zorowitz2023data/exp1.csv,8,337,0.3870587646961212,1
zorowitz2023data/exp1.csv,8,338,0.02988475374877453,1
zorowitz2023data/exp1.csv,8,339,1.3134703636169434,1
zorowitz2023data/exp1.csv,8,340,0.04877921938896179,1
zorowitz2023data/exp1.csv,8,341,0.7577784061431885,1
zorowitz2023data/exp1.csv,8,342,0.04874606803059578,1
zorowitz2023data/exp1.csv,8,343,0.5233884453773499,1
zorowitz2023data/exp1.csv,8,344,0.10043151676654816,1
zorowitz2023data/exp1.csv,8,345,0.6327930688858032,1
zorowitz2023data/exp1.csv,8,346,0.048735734075307846,1
zorowitz2023data/exp1.csv,8,347,0.6933681964874268,1
zorowitz2023data/exp1.csv,8,348,0.020645366981625557,1
zorowitz2023data/exp1.csv,8,349,0.8260644674301147,1
zorowitz2023data/exp1.csv,8,350,0.03379698842763901,1
zorowitz2023data/exp1.csv,8,351,0.6932942867279053,1
zorowitz2023data/exp1.csv,8,352,0.043167758733034134,1
zorowitz2023data/exp1.csv,8,353,0.7577374577522278,1
zorowitz2023data/exp1.csv,8,354,0.043184198439121246,1
zorowitz2023data/exp1.csv,8,355,0.6933420896530151,1
zorowitz2023data/exp1.csv,8,356,0.026419922709465027,1
zorowitz2023data/exp1.csv,8,357,0.6327930092811584,1
zorowitz2023data/exp1.csv,8,358,0.02064887061715126,1
zorowitz2023data/exp1.csv,8,359,0.4743089973926544,1
zorowitz2023data/exp1.csv,8,360,0.03378857299685478,1
zorowitz2023data/exp1.csv,8,361,0.5760498046875,1
zorowitz2023data/exp1.csv,8,362,0.08915341645479202,1
zorowitz2023data/exp1.csv,8,363,0.7577768564224243,1
zorowitz2023data/exp1.csv,8,364,0.06212446838617325,1
zorowitz2023data/exp1.csv,8,365,0.47424817085266113,1
zorowitz2023data/exp1.csv,8,366,0.02063439041376114,1
zorowitz2023data/exp1.csv,8,367,1.1370553970336914,1
zorowitz2023data/exp1.csv,8,368,0.05503779277205467,1
zorowitz2023data/exp1.csv,8,369,0.5761073231697083,1
zorowitz2023data/exp1.csv,8,370,0.020651672035455704,1
zorowitz2023data/exp1.csv,8,371,0.5760707855224609,1
zorowitz2023data/exp1.csv,8,372,0.04875083640217781,1
zorowitz2023data/exp1.csv,8,373,0.5232895612716675,1
zorowitz2023data/exp1.csv,8,374,0.029872026294469833,1
zorowitz2023data/exp1.csv,8,375,0.5761280655860901,1
zorowitz2023data/exp1.csv,8,376,0.011127321980893612,1
zorowitz2023data/exp1.csv,8,377,0.7577133774757385,1
zorowitz2023data/exp1.csv,8,378,0.023357484489679337,1
zorowitz2023data/exp1.csv,8,379,0.6327847242355347,1
zorowitz2023data/exp1.csv,8,380,0.023353757336735725,1
zorowitz2023data/exp1.csv,8,381,0.5232186317443848,1
zorowitz2023data/exp1.csv,8,382,0.02065540850162506,1
zorowitz2023data/exp1.csv,8,383,0.9742028713226318,1
zorowitz2023data/exp1.csv,8,384,0.02988486923277378,1
zorowitz2023data/exp1.csv,8,385,0.632798433303833,1
zorowitz2023data/exp1.csv,8,386,0.016136638820171356,1
zorowitz2023data/exp1.csv,8,387,0.4742685556411743,1
zorowitz2023data/exp1.csv,8,388,0.012598098255693913,1
zorowitz2023data/exp1.csv,8,389,0.38708028197288513,1
zorowitz2023data/exp1.csv,8,390,0.026426540687680244,1
zorowitz2023data/exp1.csv,8,391,0.5761541724205017,1
zorowitz2023data/exp1.csv,8,392,0.014270280487835407,1
zorowitz2023data/exp1.csv,8,393,0.3486584424972534,1
zorowitz2023data/exp1.csv,8,394,0.029890770092606544,1
zorowitz2023data/exp1.csv,8,395,0.5233107209205627,1
zorowitz2023data/exp1.csv,8,396,0.033787306398153305,1
zorowitz2023data/exp1.csv,8,397,0.7577996253967285,1
zorowitz2023data/exp1.csv,8,398,0.020637309178709984,1
zorowitz2023data/exp1.csv,8,399,0.5760362148284912,1
zorowitz2023data/exp1.csv,8,400,0.038163166493177414,1
zorowitz2023data/exp1.csv,8,401,0.8261094689369202,1
zorowitz2023data/exp1.csv,10,0,3.4763174057006836,1
zorowitz2023data/exp1.csv,10,1,1.1939308643341064,1
zorowitz2023data/exp1.csv,10,2,0.6995365023612976,1
zorowitz2023data/exp1.csv,10,3,0.6463707685470581,1
zorowitz2023data/exp1.csv,10,4,0.5254886746406555,1
zorowitz2023data/exp1.csv,10,5,0.45015931129455566,1
zorowitz2023data/exp1.csv,10,6,0.4753279387950897,1
zorowitz2023data/exp1.csv,10,7,1.5800482034683228,1
zorowitz2023data/exp1.csv,10,8,0.22681540250778198,1
zorowitz2023data/exp1.csv,10,9,0.43498361110687256,1
zorowitz2023data/exp1.csv,10,10,0.14360281825065613,1
zorowitz2023data/exp1.csv,10,11,0.289989709854126,1
zorowitz2023data/exp1.csv,10,12,0.09004530310630798,1
zorowitz2023data/exp1.csv,10,13,2.024155855178833,1
zorowitz2023data/exp1.csv,10,14,0.07978125661611557,1
zorowitz2023data/exp1.csv,10,15,0.2853226363658905,1
zorowitz2023data/exp1.csv,10,16,0.07054407149553299,1
zorowitz2023data/exp1.csv,10,17,2.0255537033081055,1
zorowitz2023data/exp1.csv,10,18,0.034344494342803955,1
zorowitz2023data/exp1.csv,10,19,0.5765167474746704,1
zorowitz2023data/exp1.csv,10,20,0.030047066509723663,1
zorowitz2023data/exp1.csv,10,21,0.34872210025787354,1
zorowitz2023data/exp1.csv,10,22,0.01838148944079876,1
zorowitz2023data/exp1.csv,10,23,0.31356680393218994,1
zorowitz2023data/exp1.csv,10,24,0.014364292845129967,1
zorowitz2023data/exp1.csv,10,25,0.5267366766929626,1
zorowitz2023data/exp1.csv,10,26,0.008770516142249107,1
zorowitz2023data/exp1.csv,10,27,0.31348785758018494,1
zorowitz2023data/exp1.csv,10,28,0.008788477629423141,1
zorowitz2023data/exp1.csv,10,29,0.4294549524784088,1
zorowitz2023data/exp1.csv,10,30,0.007789119146764278,1
zorowitz2023data/exp1.csv,10,31,0.34898641705513,1
zorowitz2023data/exp1.csv,10,32,0.00606719171628356,1
zorowitz2023data/exp1.csv,10,33,0.2815074026584625,1
zorowitz2023data/exp1.csv,10,34,0.004747903440147638,1
zorowitz2023data/exp1.csv,10,35,0.1801283210515976,1
zorowitz2023data/exp1.csv,10,36,0.003729770192876458,1
zorowitz2023data/exp1.csv,10,37,0.11328738927841187,1
zorowitz2023data/exp1.csv,10,38,0.0033147174399346113,1
zorowitz2023data/exp1.csv,10,39,2.127544641494751,1
zorowitz2023data/exp1.csv,10,40,0.0029536928050220013,1
zorowitz2023data/exp1.csv,10,41,0.5247955322265625,1
zorowitz2023data/exp1.csv,10,42,0.002283586421981454,1
zorowitz2023data/exp1.csv,10,43,0.2016616314649582,1
zorowitz2023data/exp1.csv,10,44,0.002933962270617485,1
zorowitz2023data/exp1.csv,10,45,0.07019452750682831,1
zorowitz2023data/exp1.csv,10,46,0.002937528071925044,1
zorowitz2023data/exp1.csv,10,47,0.4745188355445862,1
